ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,49,0.24467882460781507,0.036625588312745094,0,0.016063559,0.006617647,6748.678571428572,242.21428571428572,49
1,50,0.32366818351590115,0.007001015,0.000791049,0.033943343836733184,0.010070332346241112,6014.130434782609,242.8695652173913,50
1,51,0.26535261722488535,0.019226666720997956,0,0.04535619,0.021703430968854163,6516.305555555556,242.94444444444446,51
1,52,0.2789304694877221,0.002348959,0,0.026270771085714493,0,5967.5,244,52
1,53,0.212095059,0.020597980450838806,0,0.056640984024852514,0.000154412,5994.9,244.05,53
1,54,0.25810509631089096,0.014902616770745352,0.000627383,0.04718318,0.00606998,6003.275862068966,246.1551724137931,54
1,55,0.21089546921952018,0.003061447,0,0.00246307,0.014376268,6606.310344827586,245,55
1,56,0.34795461171061587,0.020506460581121867,0,0.006931435,0.13141254,6480.565789473684,247.1578947368421,56
1,57,0.16832941137254237,0.013402117718942463,0,0.030580551316961645,0.002007353,5931.9,247.45,57
1,58,0.19370080060932948,0.008937204,0,0.004998091,0,6459,247,58
1,59,0.21502913569565862,0.006344093,0,0.001092827,0,6614.958333333333,247.72916666666666,59
1,60,0.1423606430299771,0.017624445,0.013062443876734529,0.06375956,0.016866515927876417,6060.076923076923,248.66666666666666,60
1,61,0.17968496822175525,0.006085752,0,0.057929788316999166,0.057205882,6685.333333333333,248.85714285714286,61
1,62,0.3486928998639709,0.004806667,0.009863127,0.010602745950516117,0,6789.1578947368425,249.18421052631578,62
1,63,0.2001609358076866,0.001348477,0.5235707234376326,0.10714353457129058,0.08896493,7881.576923076923,249.23076923076923,63
1,64,0.4689409413786475,0.006905885,0.002877209,0.014106713351793587,0.000341142,6769.680232558139,251.32558139534885,64
1,65,0.2758978147451815,0.004233736,0.006511579,0.048520044,0.015197368265178642,5956.315789473684,251,65
1,66,0.18772388711247756,0.015846018800916878,0,0.046681196,0.008190537,6056.217391304348,251.1304347826087,66
1,67,0.16739424663009467,0.035646827,0,0.05650664,0.000686275,5933.851851851852,252.11111111111111,67
1,68,0.29431180026874226,0.005622893,0,0.005369812,0.027211432,6589.018867924528,250.45283018867926,68
1,69,0.33722942819724144,0.012970332443019596,0.00061675,0.054763513,0.005260469,5946.0084745762715,252.6271186440678,69
1,70,0.24163415571374278,0.00720544,0.010799089476706521,0.057676056,0.015839658,5967.451612903225,253.09677419354838,70
1,71,0.36992391954575266,0.014577529453007238,0,0.027790354737745864,0.041911765,6744.471428571429,252.4857142857143,71
1,72,0.3118000464820409,0.011166642035381232,0,0.065495441,0.001641847,5925.493670886076,252.60759493670886,72
1,73,0.3338533334788822,0.004847059,0,0.003693689,0.013308823252806351,6794.833333333333,253.8095238095238,73
1,74,0.2370186711270963,0.031959317,0,0.037766656,0,5900.548387096775,254.5483870967742,74
1,75,0.2695942471424739,0.004591242,0,0.000425173,0.021029412,6601,255,75
1,76,0.2637160786959742,0.015779869,0,0.025218059,0,5883,254.54761904761904,76
1,77,0.3231533248177838,0.030940861917685632,0,0.043137731,0,5891.511627906977,255.09302325581396,77
1,78,0.2435413047342616,0.011052007002838175,0,0.047564639,0.001089965,5918.367647058823,255.9264705882353,78
1,79,0.2207319610086935,0.004210882,0,0.001594398,0,6614.214285714285,256,79
1,80,0.29207703091881493,0.00689898,0,0.012926218,0.018248662758957257,6714.509090909091,255.3090909090909,80
1,81,0.2852740547897523,0.009142092,0,0.014391538617609624,0.013978327959449146,6002.368421052632,258.0701754385965,81
1,82,0.3588221944868565,0.004135147,0.081145765,0.047182218614034356,0.033970588,6762,258.5,82
1,83,0.3856847612652928,0.006789417,0.026699868447030893,0.027748501376481726,0.001466912,6804.5375,260.3625,83
1,84,0.2058398509743037,0.016912345877952047,0,0.046131244377681506,0,5907.407407407408,261.5925925925926,84
1,85,0.2843055211133876,0.025394343573726334,0,0.041124655,0.002355434,5865.440677966101,260.9830508474576,85
1,86,0.2626282373177154,0.021863697742929265,0,0.011160785137504643,6.30252120294133e-05,5993.591836734694,262.0408163265306,86
1,87,0.32005967455916107,0.004376659,0.042528750956989825,0.036016782464381926,0.002251838,6813.416666666667,262.5625,87
1,88,0.3002542459539005,0.023777516547679192,0,0.010230719782633796,0.029117647,6913.5,261.26190476190476,88
1,89,0.31113435992715405,0.004063768,0,0.037333919,0.006297578,5855.705882352941,263.1372549019608,89
1,90,0.3797977864984181,0.022344206849887194,0,0.028090391338306975,0.007219251,5837.038961038961,263.83116883116884,90
1,91,0.3562972523791135,0.022559350883191238,0.000596528,0.034433766050630664,0.032907425,5888.131147540984,263.1475409836066,91
1,92,0.2800618382003493,0.006838368,0,0.011361278300759142,0.023337443,6078.670658682635,263.21556886227546,92
1,93,0.2380840995094993,0.011875294254754077,0.004465829,0.022169377,0.000842246,6799.318181818182,264.6818181818182,93
1,94,0.1960017498455603,0.006336061,0,0.003855544,0,6865.681818181818,263.59090909090907,94
1,95,0.2862463208918388,0.005907198,0.004534534,0.034529752,0.2367013580309084,6898.923076923077,265.10769230769233,95
1,96,0.24548039442071548,0.022032368032691572,0,0.010645672070005765,0.032188914,6921.884615384615,264,96
1,97,0.3448490421137502,0.004346066,0,0.024805744719361107,0.00602704,5846.951612903225,265,97
1,98,0.2978712903812181,0.01761239,0.000930862,0.033482354800325145,0.020468535957598063,5979.372093023256,264.1511627906977,98
1,99,0.2183086982479802,0.016535352363630577,0,0.017195876,0.011895424703618995,6063.444444444444,264.9259259259259,99
1,100,0.25650196110031437,0.003443431,0.066148614,0.033004035258532634,0.002095588,6823.214285714285,265.17857142857144,100
1,101,0.27650911543518303,0.004727498,0.038498754,0.020022448506206273,0.1413794117141515,6889.04,264.86,101
1,102,0.41214988282105575,0.006686922,0,0.046400963,0.003783088,5877.8,266.4166666666667,102
1,103,0.24283993014079683,0.011925190440653002,0,0.011521869366440703,0.005813149,6001.5,267.0882352941176,103
1,104,0.17974485341331053,0.005966897,0,0.010929872209591598,0.004259635,6087.482758620689,266.1034482758621,104
1,105,0.21115439275608344,0.009230796,0,0.066537974,0.042145328,6793.294117647059,266.38235294117646,105
1,106,0.29519991183446515,0.006526699,0,0.006417452,0,6828.861111111111,266.6111111111111,106
1,107,0.3343877094975185,0.006775784,0.000779748,0.010018133369850971,0.000404412,6880.690476190476,265.6190476190476,107
1,108,0.3555958817402522,0.011451176691075994,0.2781678442455207,0.10038505828965248,0.1442892119779976,6914.277777777777,266.8611111111111,108
1,109,0.20596973753223816,0.006031896,0.000303235,0.054548336,0.001029412,5893.833333333333,267.8333333333333,109
1,110,0.20515146933030337,0.004214669,0,0.008300834,0.001544118,5993.46875,267.78125,110
1,111,0.45401463,0.027086980519099878,0,0.037706282,0.004133484,5827.6,268.26153846153846,111
1,112,0.4236290132545907,0.00478208,0,0.037995193,0.009063299,5820.913043478261,270.7608695652174,112
1,113,0.24384385844071707,0.009695801,0,0.029576080307985347,0.004117647,5858.041666666667,269.1666666666667,113
1,114,0.22847912319004535,0.054671592712402343,0,0.023125146348029375,0.006423529,5931.4,270.2,114
1,115,0.26829719486870346,0.004996357,0,0.009691517,0.050232688,6054.949367088608,270.7468354,115
1,116,0.3055312404675143,0.012615817,0.044012438,0.017219496730138503,0.022794117386053716,6905.5952380952385,270.42857142857144,116
1,117,0.36214827345733974,0.008997947,0,0.011560663504944366,0.023665461,6949.080213903743,273.4331550802139,117
1,118,0.3283142879223212,0.005292408,0,0.062300073293348156,0.003563348,5813.538461538462,271.9230769230769,118
1,119,0.25682987453359546,0.020314806931172356,0,0.034666074298773754,0.013475935835617058,5854.212121212121,272.969697,119
1,120,0.20319764595478773,0.027052647334390452,0,0.011081065167672932,0,5963.035714285715,274.17857142857144,120
1,121,0.21224984411021758,0.031667452,0,0.016664207,0.000425964,5932.931034482759,275.86206896551727,121
1,122,0.3076219972223043,0.009358863,0.000545824,0.001478804,0.067091912,6716.925,276.625,122
1,123,0.2586855451608526,0.005820649,0,0.031519596208015394,0.027581135790538173,5882.275862068966,278.2413793103448,123
1,124,0.22052457825778876,0.018766384084470743,0,0.021257402245388475,0.000143639,5927.302325581395,277.86046511627904,124
1,125,0.18188927863310608,0.005568508,0,0.015718105785910867,0.023590686006678477,6021.388888888889,277.19444444444446,125
1,126,0.2549304645508528,0.006555222,0,0.044437546,0.098823529,6809.578947368421,277.55263157894734,126
1,127,0.4020062118268958,0.009754706,0.001109397,0.050727128,0.0042934,5766.597561,280.8414634146341,127
1,128,0.2812873070177279,0.019479649141430855,0,0.008076884,0.016010061408834236,5870.368421052632,281.5,128
1,129,0.21178700599600286,0.007162876,0.001569689,0.01332729,0.000242215,6010.823529411765,279.52941176470586,129
1,130,0.2701687063090503,0.004608745,0,0.040736865,0.10731617552228272,6836.975,281.2,130
1,131,0.3628433953832697,0.010608177295782499,0,0.009693349,0.001486928,5860.648148148148,284.037037,131
1,132,0.2820994204988605,0.008802302,0.015512879276157994,0.024994284184159415,0.020317337242886424,5878.605263157895,284.6578947368421,132
1,133,0.24590731476959976,0.007203853,0,0.003687912,0.005236573,5955.173913043478,284.5652173913044,133
1,134,0.36751921521499753,0.012150970689253882,0,0.028571609157370403,0.057209558493923396,6724.575,285,134
1,135,0.32153118138804154,0.019936302,0.004923114,0.046919064,0.000302768,5758.235294117647,287.11764705882354,135
1,136,0.1962485650494214,0.006699235,0.004108349,0.023545655895084623,0.005479127,7018.322580645161,286.64516129032256,136
1,137,0.3912879472805394,0.002662516,0,0.040333837218996554,0.049583334,6729.777777777777,288.22222222222223,137
1,138,0.317675007,0.034532602,0,0.062723611,0.001441176,5750.366666666667,289.26666666666665,138
1,139,0.39506402577866206,0.008790802,0,0.008894807,0.011744652296218908,5844.469696969697,290.3181818181818,139
1,140,0.44007499387551996,0.010263322164764863,0,0.010647645648354772,0.004756592,5854.3448275862065,290.0689655172414,140
1,141,0.4139696055952507,0.022626766,0,0.016402116,0.006098287,5865.556962025316,290,141
1,142,0.26326720133423803,0.013684862833470106,0,0.001584832,0.036502941,6866.86,291.14,142
1,143,0.21538513323122804,0.003264421,0.001984813,0.028358540455387396,0.079451872,6927.545454545455,289.8636363636364,143
1,144,0.2368376718894128,0.003055471,0,0.030710160108884017,0.065948766,6935.032258064516,291.35483870967744,144
1,145,0.2782314426225165,0.021500921119814335,0,0.007958125,0.074654731,5820.173913043478,292,145
1,146,0.25670235546735615,0.008504103,0,0.028588780354206953,0.000593891,5872.461538461538,292.38461538461536,146
1,147,0.2033980382340295,0.010673627639854593,0.042236346,0.005540533,0.001213235,6038.678571428572,293.2857142857143,147
1,148,0.3464079011231661,0.011917705996893346,0.0015465,0.016964393528178336,0.033430146,6733.875,293.225,148
1,149,0.40665580071508883,0.009903147,0.004730471,0.055999237764626744,0.006022059,5736.45,295.425,149
1,150,0.3310478404706523,0.032930120717325845,0.012661112188552953,0.066903554,0.001607575,5743.356164383562,293.6849315068493,150
1,151,0.2751538482709573,0.067652201,0.015534977509210316,0.072802658,0,5748.7692307692305,294.7692307692308,151
1,152,0.2878676908819572,0.048927194884289864,0.021674732,0.061287267,0.003759591,5754.478260869565,294.60869565217394,152
1,153,0.2719722347600119,0.015510588365473917,0,0.013871261537341134,0.078352941,6045.914285714286,295.42857142857144,153
1,154,0.3889902630790828,0.006491736,0.009742657,0.026434858872239748,0.022090843886197094,5809.354838709677,298.2419355,154
1,155,0.3075452445531791,0.005292135,0,0.006570123,0.008915094,6892.452830188679,298.1698113207547,155
1,156,0.2611443791538477,0.007162876,0,0.002371667,0,5844.041666666667,298.0833333333333,156
1,157,0.29600672179139126,0.015323675630212414,0,0.016391035210450784,0,5791.588235294118,299.4117647058824,157
1,158,0.4021056455094367,0.022124804,0,0.004307366,0.064756433,5895.78125,300.234375,158
1,159,0.2893760489617906,0.013385566843037561,0.002751306,0.063398702,0.017248924,5719.926829268293,300.8292682926829,159
1,160,0.3205435638164365,0.007200137,0.008631628,0.047186760101900545,0.011132010886835497,5725.976744186047,300.0232558139535,160
1,161,0.33618129441078676,0.038579666,0,0.021561686880886555,0,5769.276595744681,299.17021276595744,161
1,162,0.4196784284954168,0.009933586,0.074930061,0.015818704746435493,0.004033613,5818.091836734694,299.4591836734694,162
1,163,0.24127215798944235,0.006726977,0.032446176696491115,0.041434414,0.012224264307102809,5856.875,300.5,163
1,164,0.3439397358645995,0.004227712,0,0.000531466,0,6761.809523809524,299.8333333333333,164
1,165,0.32210534205660224,0.008809277,0,0.001534608,0.000386029,6767.6875,301.09375,165
1,166,0.24280242350968448,0.010037451135841284,0,0.004667238,0,5906.727272727273,301.09090909090907,166
1,167,0.2407110594213009,0.026790099,0,0.000334824,0.000308824,6745.1,302.05,167
1,168,0.3126410897821188,0.002951583,0,0.025179819726362462,0.038791248,6906.024390243902,302.6585365853659,168
1,169,0.40463800703247005,0.005241659,0,0.005108206,0.071623303,5891.461538461538,304.15384615384613,169
1,170,0.28169411620391266,0.013439047782282745,0.002821945,0.012686851619723804,0.037247898883889526,6732.081632653061,302.46938775510205,170
1,171,0.2433125122704289,0.017067522,0.12454700847791339,0.05073084,0,5733.136363636364,304.22727272727275,171
1,172,0.29512198196931017,0.010029597039748397,0,0.006882484,0.011752450903360214,5901.861111111111,304.5,172
1,173,0.2675457958664213,0.003289717,0.01351563,0.030488430485425013,0.33377450952927273,6016.3015873015875,302.87301587301585,173
1,174,0.26956085,0.002167712,0,0.033528858,0.06305147,6912.916666666667,304.5,174
1,175,0.4047387174434132,0.020150300819012854,0,0.061037091745270625,0,5759.222222222223,305.44444444444446,175
1,176,0.2577181339006999,0.03520664,0,0.040910049,0,5784.103448275862,305.2068965517241,176
1,177,0.17789358222349125,0.022748129,0.000165401,0.001369733,0.039725935,6437.090909090909,304.90909090909093,177
1,178,0.3406917139654979,0.002889302,0,0.006661594,0.049797793733887374,5885.625,306.3125,178
1,179,0.16718171062794598,0.002750339,0,0.000405847,0,6956.227272727273,307.59090909090907,179
1,180,0.18134688660502435,0.00981691,0,0.035714511,0.003211765,6991.04,306.6,180
1,181,0.2767148494720459,0.045163817207018536,0.000727765,0.067373938,0.021926470551018915,5715.9,308.06666666666666,181
1,182,0.4407094994231182,0.033484504,0.00305019,0.062500395,0.00495026,5752.426470588235,307.1029411764706,182
1,183,0.34565289208994193,0.043684117441229964,0,0.065126462,0.00199827,5746.029411764706,309.97058823529414,183
1,184,0.2686796364096853,0.004613639,0.000664785,0.044288999342825264,0.022805429650291514,5674.086538461538,314.0769230769231,184
1,185,0.34651400320805037,0.019103418964032944,0,0.016540855682717685,0.005780543,5874.487179,310.8205128205128,185
1,186,0.2818380296230316,0.008489995,0,0.004615135,0.023787758,5882.27027,312.1081081081081,186
1,187,0.2055247785493491,0.019646224,0.001408577,0.00597642,0.005479127,6173.967741935484,312.16129032258067,187
1,188,0.24787863542235666,0.005983251,0.038735863617471146,0.019405365178001024,0.012153699813831237,5775.419354838709,312.7096774193548,188
1,189,0.1994448493827473,0.019188110843639482,0.004796631,0.031199466648765585,0.050534758547490295,5831,314.5,189
1,190,0.3647137241851952,0.015904412,0,0.005084358,0.055416666087694466,5870.527777777777,315.22222222222223,190
1,191,0.2710377202346558,0.020985203539589194,0.025560517159358757,0.002994357,0.016947632314773593,6167.390243902439,315.1219512195122,191
1,192,0.2603604922838071,0.020906505,0.000142699,0.008075156,0.083442907,6431.647059,314.54901960784315,192
1,193,0.23734446987509727,0.009811255,0,0.003348236,0.004786765,5886.15,315.6,193
1,194,0.3023128216013764,0.007574142,0,0.034226407000625673,0.008983957,5641.848484848485,317.3939393939394,194
1,195,0.22129973919973486,0.017321503399649545,0.01611479,0.034040394,0.008602941,5661.4047619047615,319.0952380952381,195
1,196,0.23950573870981182,0.024232302,0,0.021246828173321707,0.008349673,5766.888888888889,317.55555555555554,196
1,197,0.40277080792609765,0.038044582,0,0.031225934968856367,0.021953324883487887,5717.086956521739,317.39130434782606,197
1,198,0.21224984282563472,0.007799865,0.020578175,0.045643762,0.025983772,5772.241379310345,317.9310344827586,198
1,199,0.20919198413258014,0.005507383,0.007277647,0.038189294,0.017455243,5734.260869565217,320.4347826086956,199
1,200,0.2918394082566587,0.024467796,0,0.029535247836398278,0.011298421861194983,5760.073170731707,319.5609756097561,200
1,201,0.32414785163426724,0.005356873,0,0.004705628,0.030298091659976822,5866.945945945946,320.3243243243243,201
1,202,0.406525088,0.037068525173129856,0,0.026456133552445946,0.017283589560644363,5702.840909090909,320.7386363636364,202
1,203,0.2848847740978906,0.011258396,0.000882139,0.001589566,0.001497326,5878,320.6666666666667,203
1,204,0.26509960873486244,0.011883040670024818,0,0.007644373,0.3604351288498673,6154.739726027397,321.2739726027397,204
1,205,0.22915754094719887,0.006181836,0,0.018415295,0,5887.454545454545,321.77272727272725,205
1,206,0.37636729922050083,0.032762181849624865,0,0.051196523,0.008947964,5625.410256410257,323.8974358974359,206
1,207,0.4112954464442325,0.022374206670682947,0.001579112,0.063174254,0.009264706,5632.433962264151,322.8867924528302,207
1,208,0.20409941226243972,0.006814157,0.014191412227228284,0.026562668010592462,0,5682.55,323.3,208
1,209,0.16151608030001322,0.004241177,0,0.014509020506271295,0.044705881271511316,7158.571428571428,322.7142857142857,209
1,210,0.30287096552226855,0.00783081,0.006803018,0.024505202172567016,0,5653.608695652174,323.7826086956522,210
1,211,0.2901287407773297,0.015268235387871178,0,0.009309728,0,5873.073170731707,325.1707317073171,211
1,212,0.2625938835740089,0.009771671,0,0.007321475,0.009882353,5867.76,325.2,212
1,213,0.28880668684559047,0.002144595,0.38578394850505127,0.11527195506079017,0.17189234047952406,7564.358490566037,324.8490566037736,213
1,214,0.25990862816217397,0.022673464,0,0.014057274392273809,0.005220588,5691.880952380952,326.92857142857144,214
1,215,0.29011645971630245,0.007873364,0,0.023852600745904524,0.021300904942342103,5731.205128205128,327.15384615384613,215
1,216,0.18822881635711636,0.007029175,0.037826841734999485,0.013211254793934004,0.00122093,5860.279069767442,327.3255813953488,216
1,217,0.3471937237725574,0.036009608,0,0.053241499642632445,0.00375,5617.653061,331.09183673469386,217
1,218,0.1422617300413549,0.009530866,0,0.002185654,0.000386029,6158.291666666667,331.375,218
1,219,0.22841365883747736,0.00721,0,0.001302092,0.000386029,6175.333333333333,329.875,219
1,220,0.30359411754068877,0.007634118,0,0.006829338,0.023529411426612308,5672.023809523809,329.8809523809524,220
1,221,0.28284441882913763,0.013918770032680848,0,0.022727416828274727,0.037479945543137466,5725.090909090909,331.3636363636364,221
1,222,0.17246751035563648,0.01241251,0,0.005412981,0.022080883,6167.825,331.425,222
1,223,0.22190091528353237,0.032152157,0,0.047194176486560276,0.000147059,5713.809523809524,332.04761904761904,223
1,224,0.2614804522745544,0.003176465,0.048612409,0.013044167881162139,0.017805607,6460.25,331.46875,224
1,225,0.4302182273302031,0.011467918137848181,0.017523808570235576,0.053806731,0.005485681,5637.875,334.0263157894737,225
1,226,0.21172099237640699,0.009603909,0.1426418866806974,0.064434932,0.065058823,5766.733333333334,332.8333333333333,226
1,227,0.1569515888199762,0.003785643,0,0.00374093,0.1384558821855872,6093.148148148148,333.44444444444446,227
1,228,0.17407398458038056,0.005197124,0,0.005580393,0.022647058790815727,7057.190476190476,332.9047619047619,228
1,229,0.19159160228446126,0.013630670039371276,0,0.001674118,0.3578492645950367,6066.375,334.0416666666667,229
1,230,0.27579527410368126,0.031950196,0.017688726,0.053385755,0.000686275,5610.694444444444,335.3888888888889,230
1,231,0.20794633414709207,0.002930267,0,0.002029234,0.003462567,6152.090909090909,334.969697,231
1,232,0.45009697273825156,0.018109966455159162,0,0.072815665,0.029353832,5592.121212121212,337.8686868686869,232
1,233,0.16327953055500985,0.005892408,0,4.464314319193363e-05,0,7060.68,336,233
1,234,0.27366281910376117,0.034147897,0.062356202894906426,0.071073908,0,5604.772727272727,337.1818181818182,234
1,235,0.39134288628081804,0.017924185254473667,0,0.014783466276789054,0.01918756,5664.065573770492,335.9672131147541,235
1,236,0.22494019574618765,0.020216274640655944,0,0.001235658,0.013014705751889519,6082.607142857143,337.0357142857143,236
1,237,0.24896462826478866,0.019454687,0.10505635817835648,0.035858521793758674,0.16716318844907707,6910.548387096775,336.7096774193548,237
1,238,0.2877412736754526,0.006384898,0,0.001095786,0.002414438,7051.763636363637,336.43636363636364,238
1,239,0.22300384775735438,0.003024715,0,0.002569576,0.023484952065573876,7043.976744186047,338.8139534883721,239
1,240,0.3938462280773169,0.023323661956121986,2.409817052647373e-05,0.036505375,0.004029022,5627.880794701987,340.19867549668874,240
1,241,0.44441841561824846,0.023489593074489862,0,0.012133776646059675,0.001346154,5656.384615384615,339.53846153846155,241
1,242,0.29283513103065817,0.047276930690839374,0,0.067426535,0,5599.689655172414,340.2413793103448,242
1,243,0.24639522446238477,0.009699386,0,0.05434817,0.013964194278030292,5573.521739130435,340.0869565217391,243
1,244,0.3011844407936389,0.002285328,0,0.003975453,0.004007049,6139.264462809917,340.9586776859504,244
1,245,0.4056148148680988,0.017609563,0.036643592,0.063322769,0.002654799,5584.192982,342.63157894736844,245
1,246,0.16213123526337536,0.008475778,0.022594556640183856,0.010563812862951742,0.295824213,5847.441860465116,341.8837209302326,246
1,247,0.18861526107558838,0.005002413,0,0.003047753,0.48105203532255614,6052.384615384615,342.46153846153845,247
1,248,0.2557785935336497,0.010985681571338961,0,0.002640478,0.006251793,6067.951219512195,341.6341463414634,248
1,249,0.3001874515361953,0.009330588,0,0.00967268,0.093188853,6074.0526315789475,342.8070175438597,249
1,250,0.2256769329747733,0.0082994,0,0.002166505,0.16712802549933686,6080.441176470588,341.97058823529414,250
1,251,0.2079068644504462,0.010108137,0,0.000956639,0.003198529,6161.785714285715,343.2142857142857,251
1,252,0.144865311,0.003213013,0.000330802,0.017654332480478017,0.42673796821724286,5839.590909090909,344.04545454545456,252
1,253,0.20604766974294628,0.00507894,0,0.00231483,0,6145.888888888889,345.037037,253
1,254,0.3687271338680552,0.028101721,0.092486766,0.047123314023742244,0,5589.375,347.02777777777777,254
1,255,0.36603058410846456,0.028563025,7.426170917341904e-05,0.024713167,0.1542226894739635,5650.693877551021,346.6734693877551,255
1,256,0.2513464173640717,0.006188262,0,0.00360189,0.002386364,6043.386363636364,346.40909090909093,256
1,257,0.2827700351675351,0.030465784,0,0.023251635,0,5622.75,348.4583333333333,257
